Y,PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,N, ,N,100.0,N,,PYS,PYS,N;
Y,PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,N, ,N,100.0,N,,PYT,PYT,N;
Y,PYXS,Pyxis Oncology Inc,N, ,N,100.0,N,,PYXS,PYXS,N;
Y,PYZ,Invesco DWA Basic Materials Momentum ETF,Q,G,Y,100.0,N,N,,PYZ,N;
Y,PZA,Invesco National AMT-Free Municipal Bond ETFo,P, ,Y,100.0,N,,PZA,PZA,N;
Y,PZA.TO,Pizza Pizza Royalty Corp,N, ,N,100.0,N,,PZA.TO,PZA.TO,N;
Y,PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,N, ,N,100.0,N,,PZC,PZC,N;
Y,PZD,Invesco Cleantech ETF,P, ,Y,100.0,N,,PZD,PZD,N;
Y,PZG,Paramount Gold Nevada Corp. Common Stock,A, ,N,100.0,N,,PZG,PZG,N;
Y,PZT,Invesco New York AMT-Free Municipal Bond ETF,P, ,Y,100.0,N,,PZT,PZT,N;
Y,PZW.TO,Pwrshr FTSE RAFI Glb Sml Mid Fdamntl ETF,N, ,N,100.0,N,,PZW.TO,PZW.TO,N;
"Y,PZZA,""Papa John's International, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,PZZA,N";
Y,Q.V,Quetzal Copper Corp,N, ,N,100.0,N,,Q.V,Q.V,N;
Y,Q01.SI,Qaf Ltd,N, ,N,100.0,N,,Q01.SI,Q01.SI,N;
Y,Q0F.SI,Ihh Healthcare Berhad,N, ,N,100.0,N,,Q0F.SI,Q0F.SI,N;
Y,Q0X.SI,Ultro Technologies Limited,N, ,N,100.0,N,,Q0X.SI,Q0X.SI,N;
Y,Q5T.SI,Far East Hospitality Trust,N, ,N,100.0,N,,Q5T.SI,Q5T.SI,N;
Y,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Q,G,Y,100.0,N,N,,QABA,N;
Y,QAH.TO,Mackenzie US Large Cap Eqty Idx CAD Hgd,N, ,N,100.0,N,,QAH.TO,QAH.TO,N;
Y,QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,P, ,Y,100.0,N,,QAI,QAI,N;
Y,QAL.AX,Qualitas Limited,N, ,N,100.0,N,,QAL.AX,QAL.AX,N;
Y,QAN.AX,Qantas Airways Ltd,N, ,N,100.0,N,,QAN.AX,QAN.AX,N;
Y,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,P, ,Y,100.0,N,,QARP,QARP,N;
Y,QASH.TO,Mackenzie CDN Ultra Short Bond Index ETF,N, ,N,100.0,N,,QASH.TO,QASH.TO,N;
Y,QAT,iShares MSCI Qatar ETF,Q,G,Y,100.0,N,N,,QAT,N;
Y,QAU.AX,Betashares Gold Bullion Etf - Currency Hedged,N, ,N,100.0,N,,QAU.AX,QAU.AX,N;
Y,QBAK,Qualstar Corporation - Common Stock,Q,S,N,100.0,N,N,,QBAK,N;
Y,QBB.TO,Mackenzie CDN Aggregate Bond Index ETF,N, ,N,100.0,N,,QBB.TO,QBB.TO,N;
Y,QBE.AX,QBE Insurance Group Ltd,N, ,N,100.0,N,,QBE.AX,QBE.AX,N;
Y,QBER,Trueshares Quarterly Bear Hedge ETF,N, ,N,100.0,N,,QBER,QBER,N;
Y,QBTC.TO,The Bitcoin Fund CAD,N, ,N,100.0,N,,QBTC.TO,QBTC.TO,N;
Y,QBTL.TO,Agfiq US Mkt Neut Antibeta CAD Hdg ETF,N, ,N,100.0,N,,QBTL.TO,QBTL.TO,N;
Y,QBTS,D-Wave Quantum Inc,N, ,N,100.0,N,,QBTS,QBTS,N;
Y,QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,N, ,N,100.0,N,,QBUF,QBUF,N;
Y,QBUL,Trueshares Quarterly Bull Hedge ETF,N, ,N,100.0,N,,QBUL,QBUL,N;
Y,QC7.SI,Q & M Dental Group (s) Limited,N, ,N,100.0,N,,QC7.SI,QC7.SI,N;
Y,QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - Apr,N, ,N,100.0,N,,QCAP,QCAP,N;
Y,QCCU.V,QC Copper and Gold Inc,N, ,N,100.0,N,,QCCU.V,QCCU.V,N;
Y,QCE.TO,Mackenzie CDN Large Cap Equity Index ETF,N, ,N,100.0,N,,QCE.TO,QCE.TO,N;
Y,QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF July,N, ,N,100.0,N,,QCJL,QCJL,N;
Y,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Q,G,Y,100.0,N,N,,QCLN,N;
Y,QCLN.TO,First Trust Nsdq Cln Edg Green Enrgy ETF,N, ,N,100.0,N,,QCLN.TO,QCLN.TO,N;
Y,QCLR,GX Nasdaq 100 Collar 95-110 ETF,N, ,N,100.0,N,,QCLR,QCLR,N;
Y,QCN.TO,Mackenzie Canadian Equity Index ETF,N, ,N,100.0,N,,QCN.TO,QCN.TO,N;
Y,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF Octob,N, ,N,100.0,N,,QCOC,QCOC,N;
Y,QCOM,QUALCOMM Incorporated - Common Stock,Q,Q,N,100.0,N,N,,QCOM,N;
Y,QCON,American Century Convertible Securities ETF,N, ,N,100.0,N,,QCON,QCON,N;
"Y,QCRH,""QCR Holdings, Inc. - Common Stock"",Q,G,N,100.0,N,N,,QCRH,N";
Y,QCX.V,Qcx Gold Corp,N, ,N,100.0,N,,QCX.V,QCX.V,N;
"Y,QD,""Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"",N, ,N,100.0,N,,QD,QD,N";
Y,QDCC,GX S&P 500 Quality Dividend Covered Call ETF,N, ,N,100.0,N,,QDCC,QDCC,N;
Y,QDEC,FT Growth-100 Buffer ETF December,N, ,N,100.0,N,,QDEC,QDEC,N;
Y,QDEF,FlexShares Quality Dividend Defensive Index Fund,P, ,Y,100.0,N,,QDEF,QDEF,N;
Y,QDEL,Quidel Corporation - Common Stock,Q,Q,N,100.0,N,N,,QDEL,N;
Y,QDF,FlexShares Quality Dividend Index Fund,P, ,Y,100.0,N,,QDF,QDF,N;
Y,QDIV,Global X S&P 500 Quality Dividend ETF,P, ,Y,100.0,N,,QDIV,QDIV,N;
Y,QDPL,Pacer Metaurus US Large Cap Divd Multiplier 400,N, ,N,100.0,N,,QDPL,QDPL,N;
Y,QDTE,Roundhill N-100 0Dte Covered Call Strategy ETF,N, ,N,100.0,N,,QDTE,QDTE,N;
Y,QDVO,Amplify Cwp Growth & Income ETF,N, ,N,100.0,N,,QDVO,QDVO,N;
Y,QDX.TO,Mackenzie International Equity Index ETF,N, ,N,100.0,N,,QDX.TO,QDX.TO,N;
Y,QDXB.TO,Mackenzie Dev Ex Na Agg Bond Idx Hgd ETF,N, ,N,100.0,N,,QDXB.TO,QDXB.TO,N;
Y,QDXH.TO,Mackenzie Intl Equity Index ETF CAD Hgd,N, ,N,100.0,N,,QDXH.TO,QDXH.TO,N;
Y,QDYN,FlexShares Quality Dynamic Index Fund,P, ,Y,100.0,N,,QDYN,QDYN,N;
Y,QEBH.TO,Mackenzie Emerging Mkts Bond Index ETF,N, ,N,100.0,N,,QEBH.TO,QEBH.TO,N;
Y,QEBL.TO,Mackenzie Emerging Mkts Local Cur Bd ETF,N, ,N,100.0,N,,QEBL.TO,QEBL.TO,N;
Y,QEC.TO,Questerre Energy Corp,N, ,N,100.0,N,,QEC.TO,QEC.TO,N;
Y,QED,IQ Hedge Event-Driven Tracker ETF,P, ,Y,100.0,N,,QED,QED,N;
Y,QEE.TO,Mackenzie Emerging Mkts Equity Index ETF,N, ,N,100.0,N,,QEE.TO,QEE.TO,N;
Y,QEFA,SPDR MSCI EAFE StrategicFactors ETF,P, ,Y,100.0,N,,QEFA,QEFA,N;
Y,QEM.AX,Qem Limited,N, ,N,100.0,N,,QEM.AX,QEM.AX,N;
Y,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,P, ,Y,100.0,N,,QEMM,QEMM,N;
Y,QEMR.AX,QEMR,N, ,N,100.0,N,,QEMR.AX,QEMR.AX,N;
Y,QES.SI,Chinasunsine,N, ,N,100.0,N,,QES.SI,QES.SI,N;
Y,QETA,Quetta Acquisition Corp,N, ,N,100.0,N,,QETA,QETA,N;
Y,QETAR,Quetta Acquisition Corporation Right,N, ,N,100.0,N,,QETAR,QETAR,N;
Y,QETAU,Quetta Acquisition Corp,N, ,N,100.0,N,,QETAU,QETAU,N;
Y,QETH,Invesco Galaxy Ethereum ETF,N, ,N,100.0,N,,QETH,QETH,N;
Y,QFE.AX,Quickfee Limited,N, ,N,100.0,N,,QFE.AX,QFE.AX,N;
"Y,QFIN,""360 Finance, Inc. - American Depositary Shares"",Q,G,N,100.0,N,N,,QFIN,N";
Y,QFLR,Innovator Nasdaq-100 Managed Floor ETF,N, ,N,100.0,N,,QFLR,QFLR,N;
Y,QFN.AX,Betashares S&p/asx 200 Financials Sector,N, ,N,100.0,N,,QFN.AX,QFN.AX,N;
Y,QGEN,Qiagen N.V. Common Shares ,N, ,N,100.0,N,,QGEN,QGEN,N;
Y,QGL.AX,Quantum Graphite Limited,N, ,N,100.0,N,,QGL.AX,QGL.AX,N;
Y,QGR.V,Q Gold Resources Ltd,N, ,N,100.0,N,,QGR.V,QGR.V,N;
Y,QGRO,American Century STOXX U.S. Quality Growth ETF,P, ,Y,100.0,N,,QGRO,QGRO,N;
Y,QGRW,Wisdomtree U.S. Quality Growth Fund,N, ,N,100.0,N,,QGRW,QGRW,N;
Y,QGTA,IQ Leaders GTAA Tracker ETF,P, ,Y,100.0,N,,QGTA,QGTA,N;
Y,QH,Quhuo Ltd ADR,N, ,N,100.0,N,,QH,QH,N;
Y,QHAL.AX,Vaneck Vectors Msci World Ex-australia Quality Hed,N, ,N,100.0,N,,QHAL.AX,QHAL.AX,N;
Y,QHDG,Innovator Hedged Nasdaq-100 ETF,N, ,N,100.0,N,,QHDG,QHDG,N;
Y,QHL.AX,Quickstep Holdings Ltd,N, ,N,100.0,N,,QHL.AX,QHL.AX,N;
Y,QHSM.AX,QHSM,N, ,N,100.0,N,,QHSM.AX,QHSM.AX,N;
Y,QHY,Wisdomtree U.S. High Yield Corporate Bond Fund,N, ,N,100.0,N,,QHY,QHY,N;
Y,QHY.TO,Mackenzie US High Yld Bnd Idx CAD Hgd,N, ,N,100.0,N,,QHY.TO,QHY.TO,N;
Y,QID,ProShares UltraShort QQQ,P, ,Y,100.0,N,,QID,QID,N;
Y,QIE.TO,Quantshrs Enh Core Intl Equity ETF,N, ,N,100.0,N,,QIE.TO,QIE.TO,N;
Y,QIG,Wisdomtree U.S. Corporate Bond Fund,N, ,N,100.0,N,,QIG,QIG,N;
Y,QINF.TO,Mackenzie Global Infrastructure Indx ETF,N, ,N,100.0,N,,QINF.TO,QINF.TO,N;
Y,QINT,American Century Quality Diversified International ETF,P, ,Y,100.0,N,,QINT,QINT,N;
Y,QIPT,Quipt Home Medical Corp,N, ,N,100.0,N,,QIPT,QIPT,N;
Y,QIPT.TO,Quipt Home Medical Corp,N, ,N,100.0,N,,QIPT.TO,QIPT.TO,N;
Y,QIS,Simplify Multi-Qis Alternative ETF,N, ,N,100.0,N,,QIS,QIS,N;
Y,QIS.V,Quorum Information Technologies Inc,N, ,N,100.0,N,,QIS.V,QIS.V,N;
Y,QIWI,QIWI plc - American Depositary Shares,Q,Q,N,100.0,N,N,,QIWI,N;
Y,QJUN,FT CBOE Vest Growth-100 Buffer,N, ,N,100.0,N,,QJUN,QJUN,N;
Y,QK9.SI,Is Msci India 100 S$,N, ,N,100.0,N,,QK9.SI,QK9.SI,N;
Y,QL2.SI,Ishares Usd Asia Bond Etf S$,N, ,N,100.0,N,,QL2.SI,QL2.SI,N;
Y,QL3.SI,Ishares Usd Asia Hy Bond Etfs$,N, ,N,100.0,N,,QL3.SI,QL3.SI,N;
Y,QLB.TO,Mackenzie CDN Govt Long Bond Index ETF,N, ,N,100.0,N,,QLB.TO,QLB.TO,N;
Y,QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,Z, ,Y,100.0,N,,QLC,QLC,N;
Y,QLD,ProShares Ultra QQQ,P, ,Y,100.0,N,,QLD,QLD,N;
Y,QLGN,Qualigen Therapeutics Inc,N, ,N,100.0,N,,QLGN,QLGN,N;
Y,QLS,IQ Hedge Long Short Tracker ETF,P, ,Y,100.0,N,,QLS,QLS,N;
Y,QLTA,iShares Aaa A Rated Corporate Bond ETF,P, ,Y,100.0,N,,QLTA,QLTA,N;
Y,QLTY,GMO U.S. Quality ETF,N, ,N,100.0,N,,QLTY,QLTY,N;
Y,QLV,FlexShares US Quality Low Volatility Index Fund,P, ,Y,100.0,N,,QLV,QLV,N;
Y,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,P, ,Y,100.0,N,,QLVD,QLVD,N;
Y,QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,P, ,Y,100.0,N,,QLVE,QLVE,N;
"Y,QLYS,""Qualys, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,QLYS,N";
Y,QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF August,N, ,N,100.0,N,,QMAG,QMAG,N;
Y,QMAR,FT Growth-100 Buffer ETF March,N, ,N,100.0,N,,QMAR,QMAR,N;
Y,QMAX.TO,Hamilton Technology Yield Maximizer ETF,N, ,N,100.0,N,,QMAX.TO,QMAX.TO,N;
Y,QMC.V,Qmc Quantum Minerals Corp,N, ,N,100.0,N,,QMC.V,QMC.V,N;
Y,QMCO,Quantum Corporation - Common Stock,Q,G,N,100.0,N,N,,QMCO,N;
Y,QMID,Wisdomtree U.S. Midcap Quality Growth Fund,N, ,N,100.0,N,,QMID,QMID,N;
Y,QMJ,Direxion S&P 500 High minus Low Quality ETF,P, ,Y,100.0,N,,QMJ,QMJ,N;
Y,QML.AX,QMastor Ltd,N, ,N,100.0,N,,QML.AX,QML.AX,N;
Y,QMMM,QmMM Holdings Limited,N, ,N,100.0,N,,QMMM,QMMM,N;
Y,QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF May,N, ,N,100.0,N,,QMMY,QMMY,N;
Y,QMN,IQ Hedge Market Neutral Tracker ETF,P, ,Y,100.0,N,,QMN,QMN,N;
Y,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Z, ,Y,100.0,N,,QMOM,QMOM,N;
Y,QNC.V,Quantum Emotion Corp,N, ,N,100.0,N,,QNC.V,QNC.V,N;
Y,QNCX,Quince Therapeutics Inc,N, ,N,100.0,N,,QNCX,QNCX,N;
Y,QNDQ.AX,QNDQ,N, ,N,100.0,N,,QNDQ.AX,QNDQ.AX,N;
Y,QNRX,Quoin Pharmaceuticals Ltd ADR,N, ,N,100.0,N,,QNRX,QNRX,N;
Y,QNS.SI,Southernalliance,N, ,N,100.0,N,,QNS.SI,QNS.SI,N;
"Y,QNST,""QuinStreet, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,QNST,N";
Y,QNTM,Quantum Biopharma Ltd,N, ,N,100.0,N,,QNTM,QNTM,N;
Y,QNXT,Ishares Nasdaq-100 Ex Top 30 ETF,N, ,N,100.0,N,,QNXT,QNXT,N;
Y,QOMO,Qomolangma Acquisition Corp,N, ,N,100.0,N,,QOMO,QOMO,N;
Y,QOMOU,Qomolangma Acquisition Corp,N, ,N,100.0,N,,QOMOU,QOMOU,N;
Y,QOMOW,Qomolangma Acquisition Corp. WT,N, ,N,100.0,N,,QOMOW,QOMOW,N;
Y,QOR.AX,Qoria Limited,N, ,N,100.0,N,,QOR.AX,QOR.AX,N;
Y,QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,N, ,N,100.0,N,,QOWZ,QOWZ,N;
Y,QOZ.AX,Betashares Ftse Rafi Australia 200,N, ,N,100.0,N,,QOZ.AX,QOZ.AX,N;
Y,QPFF,American Century Quality Preferred ETF,N, ,N,100.0,N,,QPFF,QPFF,N;
Y,QPM.AX,Queensland Pacific Metals Limited,N, ,N,100.0,N,,QPM.AX,QPM.AX,N;
Y,QPM.V,Quebec Precious Metals Corp,N, ,N,100.0,N,,QPM.V,QPM.V,N;
Y,QPON.AX,Betashares Australian Bank Senior Floating Rate Bo,N, ,N,100.0,N,,QPON.AX,QPON.AX,N;
Y,QPT.V,Quest Pharmatech Inc,N, ,N,100.0,N,,QPT.V,QPT.V,N;
Y,QPX,Advisorshares Q Dynamic Growth ETF,N, ,N,100.0,N,,QPX,QPX,N;
Y,QQA,Invesco QQQ Income Advantage ETF,N, ,N,100.0,N,,QQA,QQA,N;
Y,QQC.TO,Invesco Nasdaq 100 Index ETF,N, ,N,100.0,N,,QQC.TO,QQC.TO,N;
Y,QQCC.TO,GX Nasdaq-100 Covered Call ETF,N, ,N,100.0,N,,QQCC.TO,QQCC.TO,N;
Y,QQCE.TO,Invesco ESG Nasdaq 100 Idx ETF,N, ,N,100.0,N,,QQCE.TO,QQCE.TO,N;
Y,QQCI.TO,Invesco Nasdaq 100 Income Advantage ETF,N, ,N,100.0,N,,QQCI.TO,QQCI.TO,N;
Y,QQCL.TO,GX Enhanced Nasdaq-100 Covered Call ETF,N, ,N,100.0,N,,QQCL.TO,QQCL.TO,N;
Y,QQEQ.TO,Invesco Nasdaq 100 Equal Weight Indx ETF,N, ,N,100.0,N,,QQEQ.TO,QQEQ.TO,N;
Y,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Q,G,Y,100.0,N,N,,QQEW,N;
Y,QQH,HCM Defender 100 Index ETF,P, ,Y,100.0,N,,QQH,QQH,N;
Y,QQJE.TO,Invesco ESG Nas Next Gen 100 Idx ETF,N, ,N,100.0,N,,QQJE.TO,QQJE.TO,N;
Y,QQJG,Invesco ESG Nasdaq Next Gen 100 ETF,N, ,N,100.0,N,,QQJG,QQJG,N;
Y,QQJR.TO,Invesco Nasdaq Next Gen 100 Index ETF,N, ,N,100.0,N,,QQJR.TO,QQJR.TO,N;
Y,QQMG,Invesco ESG Nasdaq 100 ETF,N, ,N,100.0,N,,QQMG,QQMG,N;
"Y,QQQ,""Invesco QQQ Trust, Series 1"",Q,G,Y,100.0,N,N,,QQQ,N";
Y,QQQA,Nasdaq 100 Dorsey Wright Momentum ETF,N, ,N,100.0,N,,QQQA,QQQA,N;
Y,QQQD,Magnificent 7 Bear -1X ETF Direxion,N, ,N,100.0,N,,QQQD,QQQD,N;
Y,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,P, ,Y,100.0,N,,QQQE,QQQE,N;
Y,QQQG,Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,N, ,N,100.0,N,,QQQG,QQQG,N;
Y,QQQI,Neos Nasdaq 100 High Income ETF,N, ,N,100.0,N,,QQQI,QQQI,N;
Y,QQQJ,Invesco Nasdaq Next Gen 100 ETF,N, ,N,100.0,N,,QQQJ,QQQJ,N;
Y,QQQL.TO,Global X Enhanced Nasdaq-100 Index ETF,N, ,N,100.0,N,,QQQL.TO,QQQL.TO,N;
Y,QQQM,Invesco Nasdaq 100 ETF,N, ,N,100.0,N,,QQQM,QQQM,N;
Y,QQQN,Victory Nasdaq Next 50 ETF,N, ,N,100.0,N,,QQQN,QQQN,N;
Y,QQQP,Tradr 2X Long Triple Q Quarterly ETF,N, ,N,100.0,N,,QQQP,QQQP,N;
Y,QQQS,Invesco Nasdaq Future Gen 200 ETF,N, ,N,100.0,N,,QQQS,QQQS,N;
Y,QQQT,Defiance Nasdaq 100 Income Target ETF,N, ,N,100.0,N,,QQQT,QQQT,N;
Y,QQQT.TO,Evolve Nasdaq Tech Index Fnd Hedgd ETF,N, ,N,100.0,N,,QQQT.TO,QQQT.TO,N;
Y,QQQU,Magnificent 7 Bull 2X ETF Direxion,N, ,N,100.0,N,,QQQU,QQQU,N;
Y,QQQW,Tradr 2X Long Triple Q Weekly ETF,N, ,N,100.0,N,,QQQW,QQQW,N;
Y,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,Q,Q,N,100.0,N,N,,QQQX,N;
Y,QQQX.TO,Global X Nasdaq 100 Index ETF,N, ,N,100.0,N,,QQQX.TO,QQQX.TO,N;
Y,QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,N, ,N,100.0,N,,QQQY,QQQY,N;
Y,QQQY.TO,Evolve Nasdaq Tech Enh Yld Indx Fund ETF,N, ,N,100.0,N,,QQQY.TO,QQQY.TO,N;
Y,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Q,G,Y,100.0,N,N,,QQXT,N;
Y,QR9.SI,Cimb S&p Asia Pac Dividend S$,N, ,N,100.0,N,,QR9.SI,QR9.SI,N;
Y,QRC.TO,Queens Road Capital Investment Ltd,N, ,N,100.0,N,,QRC.TO,QRC.TO,N;
Y,QRE.AX,Betashares S&p/asx 200 Resources Sector,N, ,N,100.0,N,,QRE.AX,QRE.AX,N;
Y,QRET.TO,Mackenzie Dev Mkts Real Estate Index ETF,N, ,N,100.0,N,,QRET.TO,QRET.TO,N;
Y,QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,P, ,Y,100.0,N,,QRFT,QRFT,N;
Y,QRHC,Quest Resource Holding Corporation - Common Stock,Q,S,N,100.0,N,N,,QRHC,N;
Y,QRI.AX,Qualitas Real Estate Income Fund,N, ,N,100.0,N,,QRI.AX,QRI.AX,N;
Y,QRMI,GX Nasdaq 100 Risk Managed Income ETF,N, ,N,100.0,N,,QRMI,QRMI,N;
Y,QRO.V,Quadro Resources Inc,N, ,N,100.0,N,,QRO.V,QRO.V,N;
"Y,QRTEA,""Qurate Retail, Inc. - Series A Common Stock"",Q,Q,N,100.0,N,N,,QRTEA,N";
"Y,QRTEB,""Qurate Retail, Inc. - Series B Common Stock"",Q,Q,N,100.0,N,N,,QRTEB,N";
Y,QRTEP,Qurate Retail Inc 8.0% Fixed Rate Cumulative Re,N, ,N,100.0,N,,QRTEP,QRTEP,N;
"Y,QRVO,""Qorvo, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,QRVO,N";
Y,QS,Quantumscape Corp,N, ,N,100.0,N,,QS,QS,N;
Y,QS0.SI,Cimb Ft Asean 40 100 S$,N, ,N,100.0,N,,QS0.SI,QS0.SI,N;
Y,QS9.SI,Radiance Group Limited,N, ,N,100.0,N,,QS9.SI,QS9.SI,N;
Y,QSB.TO,Mackenzie CDN Short Term Bond Index ETF,N, ,N,100.0,N,,QSB.TO,QSB.TO,N;
Y,QSG,Quantasing Group Ltd ADR,N, ,N,100.0,N,,QSG,QSG,N;
Y,QSI,Quantum-Si Inc,N, ,N,100.0,N,,QSI,QSI,N;
Y,QSIAW,Quantum-Si Inc WT,N, ,N,100.0,N,,QSIAW,QSIAW,N;
Y,QSIG,Wisdomtree U.S. Short-Term Corp Bond Fund,N, ,N,100.0,N,,QSIG,QSIG,N;
Y,QSIX,Pacer Nasdaq 100 Dividend Multiplier 600 ETF,N, ,N,100.0,N,,QSIX,QSIX,N;
Y,QSML,Wisdomtree U.S. Smallcap Quality Growth Fund,N, ,N,100.0,N,,QSML,QSML,N;
Y,QSML.AX,QSML,N, ,N,100.0,N,,QSML.AX,QSML.AX,N;
Y,QSPT,FT Nasdaq-100 Buffer ETF September,N, ,N,100.0,N,,QSPT,QSPT,N;
Y,QSR,Restaurant Brands International Inc. Common Shares,N, ,N,100.0,N,,QSR,QSR,N;
Y,QSR.TO,Restaurant Brands International Inc,N, ,N,100.0,N,,QSR.TO,QSR.TO,N;
Y,QST.V,Questor Technology Inc,N, ,N,100.0,N,,QST.V,QST.V,N;
Y,QSWN,Amplify Blackswan Tech & Treasury ETF,N, ,N,100.0,N,,QSWN,QSWN,N;
Y,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,P, ,Y,100.0,N,,QSY,QSY,N;
Y,QTAP,Innovator Growth Accelerated Plus ETF Apr,N, ,N,100.0,N,,QTAP,QTAP,N;
Y,QTEC,First Trust NASDAQ-100- Technology Index Fund,Q,G,Y,100.0,N,N,,QTEC,N;
Y,QTI,Qt Imaging Holdings Inc,N, ,N,100.0,N,,QTI,QTI,N;
Y,QTJA,Innovator Growth Accelerated Plus ETF Jan,N, ,N,100.0,N,,QTJA,QTJA,N;
Y,QTJL,Innovator Growth Accelerated Plus ETF Jul,N, ,N,100.0,N,,QTJL,QTJL,N;
Y,QTLT.TO,Mackenzie US Govt Long Bond Index ETF,N, ,N,100.0,N,,QTLT.TO,QTLT.TO,N;
Y,QTNT,Quotient Limited - Ordinary Shares,Q,G,N,100.0,N,N,,QTNT,N;
Y,QTOC,Innovator Growth Accelerated Plus ETF Oct,N, ,N,100.0,N,,QTOC,QTOC,N;
Y,QTOP,Ishares Nasdaq Top 30 Stocks ETF,N, ,N,100.0,N,,QTOP,QTOP,N;
Y,QTR,GX Nasdaq 100 Tail Risk ETF,N, ,N,100.0,N,,QTR,QTR,N;
Y,QTRH.TO,Quarterhill Inc,N, ,N,100.0,N,,QTRH.TO,QTRH.TO,N;
Y,QTRX,Quanterix Corporation - Common Stock,Q,G,N,100.0,N,N,,QTRX,N;
Y,QTTB,Q32 Bio Inc,N, ,N,100.0,N,,QTTB,QTTB,N;
Y,QTUM,Defiance Quantum ETF,P, ,Y,100.0,N,,QTUM,QTUM,N;
"Y,QTWO,""Q2 Holdings, Inc. Common Stock"",N, ,N,100.0,N,,QTWO,QTWO,N";
Y,QTWO.V,Q2 Metals Corp,N, ,N,100.0,N,,QTWO.V,QTWO.V,N;
"Y,QUAD,""Quad Graphics, Inc Class A Common Stock"",N, ,N,100.0,N,,QUAD,QUAD,N";
Y,QUAL,iShares Edge MSCI USA Quality Factor ETF,Z, ,Y,100.0,N,,QUAL,QUAL,N;
Y,QUAL.AX,Vaneck Vectors Msci World Ex-australia Quality,N, ,N,100.0,N,,QUAL.AX,QUAL.AX,N;
Y,QUB.AX,Qube Logistics,N, ,N,100.0,N,,QUB.AX,QUB.AX,N;
Y,QUB.TO,Mackenzie US Aggregate Bond Indx Hgd ETF,N, ,N,100.0,N,,QUB.TO,QUB.TO,N;
Y,QUBT,Quantum Computing Inc,N, ,N,100.0,N,,QUBT,QUBT,N;
Y,QUE.AX,Queste Communications Ltd,N, ,N,100.0,N,,QUE.AX,QUE.AX,N;
Y,QUIG.TO,Mackenzie US Inv Grd Corp Bd Idx CAD Hgd,N, ,N,100.0,N,,QUIG.TO,QUIG.TO,N;
Y,QUIK,QuickLogic Corporation - Common Stock,Q,S,N,100.0,N,N,,QUIK,N;
Y,QUIS.V,Quisitive Technology Solutions Inc,N, ,N,100.0,N,,QUIS.V,QUIS.V,N;
Y,QULL,Etracs 2X MSCI US Quality Factor TR ETF,N, ,N,100.0,N,,QULL,QULL,N;
Y,QURE,uniQure N.V. - Ordinary Shares,Q,Q,N,100.0,N,N,,QURE,N;
Y,QURI.V,Quri Mayu Developments Ltd,N, ,N,100.0,N,,QURI.V,QURI.V,N;
Y,QUS,SPDR MSCI USA StrategicFactors ETF,P, ,Y,100.0,N,,QUS,QUS,N;
Y,QUS.AX,Betashares Ftse Rafi U.s. 1000?,N, ,N,100.0,N,,QUS.AX,QUS.AX,N;
Y,QUS.TO,Quantshrs Enh Core US Equity ETF,N, ,N,100.0,N,,QUS.TO,QUS.TO,N;
Y,QUU.TO,Mackenzie US Large Cap Equity Index ETF,N, ,N,100.0,N,,QUU.TO,QUU.TO,N;
Y,QUVU,Hartford Quality Value ETF,N, ,N,100.0,N,,QUVU,QUVU,N;
Y,QVAL,Alpha Architect U.S. Quantitative Value ETF,Z, ,Y,100.0,N,,QVAL,QVAL,N;
"Y,QVCC,""QVC, Inc. 6.250% Senior Secured Notes due 2068"",N, ,N,100.0,N,,QVCC,QVCC,N";
